text,label
# نفاق _ و ليس _ اتفاق هل نسيت المظلومية الفلسطينية ؟! ماذا عن اللذين اقصوا وهوجروا سلفا من قبل الاحتلال في الضفةهل اعاد الاتفاق حقوقهم المسلوبة كي يضمن ل نا احترام حقوق من بقي منهم ب لا نهب ؟! هل اعاد منازلهم المسلوبة والمهدومة ؟! اخر زمان # الامارات تتحدث ب اسم العوام 😏 # التطبيع _ خيانة,"['surprise', 'disgust']"
رغم اني حساسة وهشة امام حدة الكلمة ونبرة الصوت العالية ، بس ف يني صلابة وقسوة وجبروت يخرعني احيانا .. يعني من وين لك كل هذا ؟ و استغرب شلون املك نصيب من الرقة والحدة ، والقسوة والحنية في ان واحد,['surprise']
اللهم ارحم من توسد جسدة الأكفان واختلط عظامه ب التراب ، اللهم اجعل قبره خير مسكن تغفو به عينه حتى - تقوم الساعة يا عظيم .,['acceptance']
ايام غنوه الله لايلعنهم …,"['sadness', 'anger']"
اول ظن جاء في بالي ان سعود وهمي او كرتوني طالما هناك مناوشات مع الدكتور موافق,['acceptance']
الكشف الطبي يشترط في نفس المنطقة او من اي منطقة اسويه ؟,['neutral']
سنصحو في سرور فجر يوم على بشرى و خير واصطفاء سنضحك مثلما يوما بكينا و سوف ننام حتما في هناء سنذكر كلما قد مر فينا و نحمد ربنا بعد البلاء فيا رباه يسرا بعد عسر تمن به علينا يا رجائي 👋,['acceptance']
الباب الذي يقفل في وجهك عمدا ، اياك ان تطرقه ثانية .,['anticipation']
نص الحاضرين ومايعرفونهم وقعوا ل لتو ليدرز ما ينلامون,['acceptance']
"شعورك و انت تحس انك ماعدت شخص مهم عند اكثر شخص مهم عندك , هذا ب حد ذاتة كسرة ل الخاطر .",['sadness']
تويوتا - كورولا 1300 سى سى : موديل 2005 | 400 كم يمكن تقسيط الربع تكييف باور سنتر راديوكاسيت …,['neutral']
# الهلال _ الدرع وتلومونن اذا قلت اغبياء,['disgust']
مزاجك اثمن ما تملك لا تعطي اي شخص فرصة لتعكيره .,"['anticipation', 'acceptance']"
"ما تخلي سنة 2020 تجعلك ضعيف , اعتبرها صفحة فاضية , كن اقوى ، و استمر بالضغط","['anticipation', 'disgust']"
فعلا زهرانيه 💗,['acceptance']
مراحل الانجاز في مشروع كازا - # المغرب,['neutral']
خلك على الغالي او اكتفي ب دونه ترى الرخيص كل من يجيبه,['anticipation']
ل لإيجار دور اول 3 غرف ، الطابق 1، 250 م 2 ، شارع واحد ، العذيبة - محافظة مسقط / سلطنة عمان ، 425 ريال عماني,['neutral']
على كفها وضعت رشة عطر فاخر .. ارادت ان ترى ضعفي و انكساري كلما قبلت يدها مغادرا ...,['acceptance']
طيب كيف سويتيها ؟ و انتي اخذتي دورة او شي ؟,['surprise']
حاربو من اجل اشيائكم فالخسارات مره .,['anticipation']
البشر يخافون من كل شي مختلف 💔😔,['sadness']
نوال اسعار الهاردسكات هالايام نازله ، ب سبب هاردسكات و كذلك سرعة الدوران .. ف هذا السعر نفس اللي عندنا ب الضبط والنوع ماكستر .,['neutral']
بنات سجلو ب الموقع ف يه دورات تدريبيه مجانيه ف يها تطوير و ف يه لغه انجليزي و ف يها مكافات ع كل دوره تحضروننها,['acceptance']
عطيتك عشق من قلبي .. وسلمت لغلاك رقاب و غيرك يحترق قلبه و لا يقدر يحاكيني انا قبلك صدفت عيون لكن و ايش جاب لجاب ؟ ترى كل العيون اللي لقتني ما تكفيني ... ! # غرام _ احباب,['love']
وفي بعض ناس ، خساره ف يهم النصيحه مهما نصحته عالفاضي بالعكس يمكن يقلك انصح حالك بالأول او يطلع كل عيوبك 🙄,['disgust']
لازم نحط رقم الموبايل ؟ انا كانت بتجيني هالرسالة بس بعديها,['neutral']
مجهر متعدد اللمس يجعل الصعب سهل ابداع مجموعه علماء من ف نلندا مشاهده ممتعه,['acceptance']
كيف و متى كانت بايعه حسابها و متى صار اوه شيت يإلهي تم خلاص اي خدمه .,['sadness']
ايران تخوف وتهدد دول العالم حول نسبة تخصيب اليوارنيوم ، اي التي يسمح ل ها في المستقبل بصناعة القنبلة الذرية ، مما يؤكد لي ان الغرب خاصة لا يفهم الا لغة القوة ، فأعدوا ل هم ما استطعتم من قوة و من رباط الخيل ترهبون ... # القنبلة _ الذرية # قنابل _ الدمار _ الشامل,['disgust']
كان نفسي اقولك # تصويري بس سوون بقي ان شاء الله,['acceptance']
حتى في حمل النعش ادخلتم النسوية ، والذكورية ؟!😳 الحقوق التي تريدها المرأة فعليا لاعلاقة ل ها ابدا ب ما يحاول الإعلام تمريره . المرأة تريد التقدير ، فرص العمل ، الحياة الكريمة ، والتمكين الحقيقي . لاتريد ابدا ان تتولى ما لا علاقة ل ها به ، ومالم يخلق جسدها وقلبها لتحمله . ارحموا عقولنا ..,"['surprise', 'disgust']"
من الوقاحه انك تاخذ شخص وسيله ل نسيان شخص ثاني .,"['anger', 'disgust']"
و احضان و حاجات كتير اوفر كدا و ممكن يكونوا الاثنين مبتقوش بعض اصلا …,['disgust']
الخطأ في من يقوم معك ب المقابلة قبل انتهاء المقابلة النظر في الجوال نقطة ضعف سيئة وكانه يبحث عن معلومة ، مدمن جوال ، ملول من كثرة المقابلات ، ينظر الى الساعة # ehabariq,['anticipation']
ماذا تفعلين ان رمى لكى شاب ورقه ب ها رقمه ؟؟؟,['neutral']
ايوا بس انا معنديش حاجه مهمه احطها ف يه انا بكلم نفسي بس,['neutral']
# ملاحظه _ تويتريه تمنيت لو لم ابدا حياتي الجديده معك و لكن فعلت .,"['sadness', 'disgust']"
اصبحت احب الصمت لا اعلم هل ماتت كلماتي ام مت انا,['sadness']
المشكله مش ان الناس بقت رخيصه المشكله انهم بقوا يفتخروا ب ده عادي,"['sadness', 'disgust']"
شايف كيف ؟؟ و ذاك اليوم اللي يشوفه يقول ما عنده احد حتى فراش ما يعرف :,"['surprise', 'disgust']"
اصفهانيه موبايل مي خره صفرشو قفل مي كنه !!!,['neutral']
الحياة اوسع من ان تتمسك ب شيء ظنا منك بأنه قد لا يتكرر .,"['anticipation', 'acceptance']"
و شلون الأوضاع في ل اب السنير زحمة و لا هدوء,['neutral']
اضافة abixlus حلت مشكلة عويصة عندي بحفظ السيشنز حقت الفايرفوكس براء جربها ترا احسن من aveession,['acceptance']
احذر ان تؤذي نفسا وثقت بك ..,['anticipation']
سبحان الله حد يصدق انى بقالى 17 يوم فى الكويت,['surprise']
ممكن مبادل جاد الحين من جدة,['acceptance']
عنيعو دغري ... مازال انا فيديو و ما خصني ورتعبووت ... كيف هو ولاه ؟,"['surprise', 'disgust']"
# ملاعب _ قطر _ تقتل _ العمال خسر الوزن الزائد مع افضل منتج امريكي,['acceptance']
نسفهم علي كميخ و من قوه الطقطقه شوف كيف يسال بطن و يقول له ( و الا ل ا )????# اتحاد القدم يحارب النصر بالفار,['anger']
"تدشين معرض الأعمال والمانجو الباكستاني في « تعاونية الزهراء » ب مشاركة واسعة ب الفيديو .. 1 . 68 مليار دولار حجم التبادل التجاري بين الكويت وباكستان حلو التعاون بين العالم لأن الكويت سوق مفتوح و واسع العمل ف يه ,,,, ونرجوا ايضا ان يتم التبادل التجارى مع جمهورية العراق الشقيق",['acceptance']
المقاول بيسترخص وبيجيب عبده النقاش يخلص,"['anger', 'disgust']"
كشتمش ! اسمايلي قاتل زنجيره اي,['neutral']
الكامراء ليش مالحقت محسن مثل احمد سالم بنعرف الي يناديه كل ماجلس 😭😭😭# حياتك 46,"['sadness', 'anger']"
# كرامتك _ اتهانت _ امتى هو ليه مش لاقيه اي حد اعرفه ف الهاش هو انا دخلت عنوان غلط 😟,['sadness']
عشوائيات مصر EG # كمل _ يا _ سيسي,['acceptance']
اللي جالسين على النت و مريحين .. عدلوا جلستكم و شوفوا المقطع,['acceptance']
وش جديد الحزن يالحزن الجديد غير ضيقة هشمت صدر الصبر .,['sadness']
عندي شحنة تم تأخيرها لأكثر من 1 6 يوم من قبل شركة فيتشر ل لشحن ، وكل ما يتم تحديد موعد تسليم يتم الغاؤه من قبل الشركة ويرجعون سبب ذلك في ان العنوان خطأ ، علما بأني استلمت شحنتين على نفس العنوان ..,"['surprise', 'sadness']"
