text,label
يشهد الله لو قسى قلبي عليك ما انوجع قلبك كثر قلبي انا ♥ ️,['love']
"الهجرة الهجرة يا اخوان , الي يبغى دعوة يقول لي",['neutral']
اجمل ما يمكن ان تقدمه لأي انسان ، هو ان تجعله يطمئن,['acceptance']
ليون او لايبزيغ واحد منهم طرف ف النهائي فضلوها وحاسبوني عليها ل انها م تفرق معاي مجلود 8,['sadness']
اللهم ارحم و اغفر لوالدتها ، اللهم كن معها صبرها وثبتها وأجبر كسر قلبها ، يا رب انت اعلم ب ما ف يها ف ارحم ضفعها 💔🙏🏻,"['acceptance', 'sadness']"
انا مستغرب انه للان ما جاتني اي تعليقات سلبيه عن عمري ، بس انا متأكد انه في يوم من الأيام بدخل نقاش مع واحد وبيقعد يجيب طاري عمري كثيير يعنني انه جلدني و مدري ايش,['surprise']
حتى ب تويتر في برستيج ف بتلاقي حسابات الناس المهمة ما بغردوا الا مرة مرتين بالشهر مش متلنا كل ساعتين تلات تويت,"['acceptance', 'disgust']"
رحمهما الله وتقبلهما مع الشهداء ولعنة الله ع الخوارج كلاب النار ان وصف الخوارج كثير عليهم ل ان الاولين لا يستحلون الكذب و لا يقتلون اهلهم,"['acceptance', 'anger']"
مرحبا السيد حياك الله في بيتك الثاني : اهلا و سهلا بك [[ السيد ]] سعدنا وتشرفنا بإنضمامك ...,['acceptance']
يروح و يروح و يعود على محسن 😭 # حياتك 51,['sadness']
مسا الخيرات ع كل العالم ال منورة شلتنا 00 قصى مسؤل عام الشلة,['acceptance']
لو اراويها ال uni face مالي احتمال تعطيني بلوك و تسكر اكاونتها في تويتر,['neutral']
دراسه وتخطيط المشروعات الصغيره حمد العيسي عبر # رافد الاعمال # حمد العيسي,['neutral']
زيارة وزيرة القوات المسلحة الفرنسية الى بعبدا ل لقاء الرئيس عون و من جهته ابدا حرصه على تعزيز علاقات التعاون وتقديره الدعم الفرنسي ل ل جيش : لبنان ملتزم ب القرار 1701 ومتمسك ب عودة النازحين السوريين دون انتظار الحل السياسي,['neutral']
يبدا الساعه 10 مساء مو متاخر,['neutral']
يا الله عاد لايفوتكم جدول يوميات صرصور : --------------------------------------------------------------------------------,['anticipation']
لادين ولاشره يبيج اعتقال الابرياء و خاصة النساء والاطفال او حتى من كان من اولاد الريمي شباب ايش دخلهم بالموضوع,"['anger', 'disgust']"
في شي منطقة فاتت عليها القوات غير ما نص او كل سكانها تهجروا ، بلش ب 1976 لليوم !,"['anticipation', 'sadness']"
# قروب _ المسافر _ فهد حساب يشرفني متابعته,['acceptance']
ما سمعتش قبل كده عن رئيس دولة حتي المنقلبين منهم بيهدد الشعب انه ينزل الجيش بتاع الشعب اللي الشعب بيدفع له علشان يفشخ الشعب ده و يهد بيوته ! مش عايزة اتصور ده لو حصل فعلا هيبقي ايه الوضع # مش _ عايزينك,"['surprise', 'sadness']"
دق على اختك و منها قول وين امي,['neutral']
مش من حق اي حدا بالدنيا يقرر اذا كانت مشكلتي بتستاهل الزعل و لا لا ، من حقك ماتفهم انا بشو حاسة ؛ بس مش من حقك تقرر المفروض حس بشو ! -,"['anticipation', 'anger']"
تويتر يرسو على المرفأ !,['surprise']
اياك والإعتقاد بأنك لاتستطيع ان تتجاوز كل ماحل بك حتى و ان وصلت الأمور لأقصى حد من السوء لا تجعل الشعور يسيطر عليك .,['anticipation']
كوبيلاي سارق ملابس ياماش واغنيته,"['anger', 'disgust']"
الله يبارك امر لا يصدق فعلا شعب يستحق الحياة 😮,['acceptance']
لا تقم حوارا مع شخص يشعرك دائما كما لو انه على عجله من امره و ان وقته اثمن من كلامك ، حتى لو كان هذا الحوار بسيط .,['disgust']
# اوف _ الاحد ليه اوف الاحد ليه الاحد ماعاد له هيبه ليه تقلدون الغرب وش هالتطور اللي يهدم العادات ويخالف الشرع لا بس اقلد حقين تويتر هاليومين,"['anger', 'disgust']"
منأف قي ن .. ال سي نتهم جوأمع وقلوبهم ملأهي,"['anger', 'disgust']"
مساء الخير لوتم مصع غرامة (100) مائة الف ريال + مصادرة السيارة . ما اعتقد يرجع ل عملية المصع ؛ ابدا . تحياتي ؛؛؛؛,['neutral']
صباح الخير ل ل كل سوسو اللئيمة وصلت والمزاج عال مع هالجو,"['joy', 'acceptance']"
من لا يتعلم من الماضي ... لن يرحمه المستقبل,['anticipation']
اكتبوا و اغلطوا و تعلموا و ما عليكم من احد,"['anticipation', 'acceptance']"
ما حدا عيال حرام الى امك ام اللي خلفك يا ابن الحرام,"['anger', 'disgust']"
المؤسسة العامة ل لتأمينات الإجتماعية : اكثر من 800 الف موظف سعودي يتقاضون بين (1500 - 300 ريال ) شهريا فقط .,['neutral']
: $ ( l ) جميله ب الصوره القديمه والجديده,['acceptance']
قرض شخصي للتفاصيل والاتصال : # محمد _ بن _ سلمان _ وجه _ السعد # بارك _ للاخضر _ مع _ العبداللطيف …,['neutral']
احس لما يكون ف يه شخص يحس بالغربه في هالكون على طول راح يلاحظ في نفسه انه يسوي اشياء غريبه لو قالها لأي احد راح يصدمون منه,['surprise']
انا اشوف السهر والاهتمام بعدين اصعب من الحمل و الولاده,['neutral']
ي ساتر الاعلان ! و الله شكلها بتخلي ادم كما الريشه 😭😭😭,"['sadness', 'fear']"
تسجيل 439 حالة كورونا و 6 حالات وفاة ضلكن عملوا اعراس و خطب و مناسبات # لبنان _ منكوب # لبنان,"['sadness', 'disgust']"
قطعت عهدا ما ان انتهي من عملي كمراقب ل لصيانة في معملي ، لاخذ حماما مغربيا اريح به بدني وجسمي . ان شاء الله في نهاية الشهر,['acceptance']
# امي _ جنه _ فوق _ جنه تلك الوحيدة هي الجميع هي الحياة بأكملها ، امي 💗,"['love', 'acceptance']"
# مراقبين _ المساجد _ ينتظرون _ الترسيم انتم صوتنا وسندنا بعد الله ارجووكم مالنا الا الله ثم انتم # مراقبين _ المساجد ينتظرون الترسيم من سنوات كل حلمنا فقط تحويلنا على مرتبه فقط بدال نظام العقود لا ترقيات ولاعلاوات و لا امان وظيفي,['anticipation']
صدق او لا تصدق فرقة اطفاء الحرائق في روسيا 😳🤪🤪😄,['surprise']
😂😂😂 يفهمنها و هي طايره,['acceptance']
# الحكومه السويسريه ترصد مبلغا ماليا هاما ل تطوير اداء وتحسين جماليه منتجع قمه # تيتليس السياحيه,['neutral']
يقول غاستون باشلار : بدون البيت يصبح الإنسان كائنا مفتتا ، انه البيت يحفظه عبر عواصف السماء و اهوال الأرض . ارجع الى البيت بعد يوم طويل و بعد ايام صارت طويلة اريد فعلا ان استريح ، ان القي التعب من على كتفي كما القي الحقيبة .,['acceptance']
لدينا صبر واحد ، وكل ما في هذه الحياة يريد ان يختبره .,['sadness']
الغيرة مؤلمة لكن الأشد الما حين تغار على من لا تملكه .,['sadness']
من اخر شهر 8 ونا ب قول هنزل الكليه وهخلص ورق الشهاده و لسه منزلتش اكنها كانت سجن و الله وخلصت منه ومش طايقه اروحه,"['sadness', 'disgust']"
بقدر ماتغفر وتتجاهل وتحاور وتنصت بحب ل لطرف الاخر وتشعره بحاجتك اليه يعيش الحب ويفيض على الاخرين,['acceptance']
خمسة قتلى في هجوم ب القذائف قرب مطار بغداد,['neutral']
اشك بالسالفه اتوقع الموضوع ف يه خيانه 🤔,['disgust']
الموجع ان تكون : و لا اشتقت و لا حسيت بإحساسي . .,['sadness']
قل ل ل مؤمنين يغضوا من ابصارهم . انا عن نفسي مش مؤمنين ب صراحه طالما الطب تطور نعالج الرباط الصليبي و لا اموت بحسرتي,['joy']
انا كفيناك المستهزئين # الا _ رسول _ الله,"['acceptance', 'disgust']"
يا الله دايم اخاف يجي يوم واصير كبيره و اكبر و بعدين اموت يمه ب سم الله,"['sadness', 'fear']"
انت اذا اخذتك بخبيك ب قلبي,['love']
خلينا نبص لنص الكباية الكويس اللي هو اننا عرفناهم ف يوم و ادخلوا السرور علي قلبنا حتي لو طلعوا ولاد كلب بعد كدا,['acceptance']
